batch	batch_index	accession	candidate_ok	error_count
batch-049	283	GCA_021365555.1	True	0
batch-049	284	GCA_021378215.1	True	0
batch-049	285	GCA_021378295.1	True	0
batch-049	286	GCA_021378315.1	True	0
batch-049	287	GCA_021378335.1	True	0
batch-049	288	GCA_021378355.1	True	0
batch-049	289	GCA_021378375.1	True	0
batch-049	290	GCA_021378395.1	True	0
batch-049	291	GCA_021378415.1	True	0
batch-049	292	GCA_021378605.1	True	0
batch-049	293	GCA_021378625.1	True	0
batch-049	294	GCA_021378645.1	True	0
batch-049	295	GCA_021378665.1	True	0
batch-049	296	GCA_021378685.1	True	0
batch-049	297	GCA_021378705.1	True	0
batch-049	298	GCA_021378725.1	True	0
batch-049	299	GCA_021379005.1	True	0
batch-049	300	GCA_021383565.1	True	0
batch-049	301	GCA_021383585.1	True	0
batch-049	302	GCA_021383745.1	True	0
batch-049	303	GCA_021383865.1	True	0
batch-049	304	GCA_021389915.1	True	0
batch-049	305	GCA_021389935.1	True	0
batch-049	306	GCA_021389955.1	True	0
batch-049	307	GCA_021389975.1	True	0
batch-049	308	GCA_021389995.1	True	0
batch-049	309	GCA_021390015.1	True	0
batch-049	310	GCA_021390035.1	True	0
batch-049	311	GCA_021390055.1	True	0
batch-049	312	GCA_021390095.1	True	0
batch-049	313	GCA_021390115.1	True	0
batch-049	314	GCA_021390135.1	True	0
batch-049	315	GCA_021390155.1	True	0
batch-049	316	GCA_021390175.1	True	0
batch-049	317	GCA_021390195.1	True	0
batch-049	318	GCA_021390295.2	True	0
batch-049	319	GCA_021391295.1	True	0
batch-049	320	GCA_021391315.1	True	0
batch-049	321	GCA_021391335.1	True	0
batch-049	322	GCA_021391375.1	True	0
batch-049	323	GCA_021391395.1	True	0
batch-049	324	GCA_021391415.1	True	0
batch-049	325	GCA_021391435.1	True	0
batch-049	326	GCA_021391455.1	True	0
batch-049	327	GCA_021391475.1	True	0
batch-049	328	GCA_021391495.1	True	0
batch-049	329	GCA_021391515.1	True	0
batch-049	330	GCA_021391535.1	True	0
batch-049	331	GCA_021391555.1	True	0
batch-049	332	GCA_021391575.1	True	0
batch-049	333	GCA_021391595.1	True	0
batch-049	334	GCA_021391615.1	True	0
batch-049	335	GCA_021391635.1	True	0
batch-049	336	GCA_021391655.1	True	0
batch-049	337	GCA_021391675.1	True	0
batch-049	338	GCA_021391695.1	True	0
batch-049	339	GCA_021391715.1	True	0
batch-049	340	GCA_021397585.1	True	0
batch-049	341	GCA_021397605.1	True	0
batch-049	342	GCA_021397625.1	True	0
batch-049	343	GCA_021397645.1	True	0
batch-049	344	GCA_021397675.1	True	0
batch-049	345	GCA_021397695.1	True	0
batch-049	346	GCA_021397715.1	True	0
batch-049	347	GCA_021397735.1	True	0
batch-049	348	GCA_021397755.1	True	0
batch-049	349	GCA_021397795.1	True	0
batch-049	350	GCA_021398115.1	True	0
batch-049	351	GCA_021398135.1	True	0
batch-049	352	GCA_021398155.1	True	0
batch-049	353	GCA_021398235.1	True	0
batch-049	354	GCA_021398265.1	True	0
batch-049	355	GCA_021398285.1	True	0
batch-049	356	GCA_021398305.1	True	0
batch-049	357	GCA_021398325.1	True	0
batch-049	358	GCA_021398345.1	True	0
batch-049	359	GCA_021398365.1	True	0
batch-049	360	GCA_021398395.1	True	0
batch-049	361	GCA_021398445.1	True	0
batch-049	362	GCA_021398465.1	True	0
batch-049	363	GCA_021398485.1	True	0
batch-049	364	GCA_021398505.1	True	0
batch-049	365	GCA_021398545.1	True	0
batch-049	366	GCA_021398615.1	True	0
batch-049	367	GCA_021398655.1	True	0
batch-049	368	GCA_021398715.1	True	0
batch-049	369	GCA_021398735.1	True	0
batch-049	370	GCA_021398755.1	True	0
batch-049	371	GCA_021398835.1	True	0
batch-049	372	GCA_021398855.1	True	0
batch-049	373	GCA_021398895.1	True	0
batch-049	374	GCA_021398915.1	True	0
batch-049	375	GCA_021398935.1	True	0
batch-049	376	GCA_021398955.1	True	0
batch-049	377	GCA_021398975.1	True	0
batch-049	378	GCA_021398995.1	True	0
batch-049	379	GCA_021399015.1	True	0
batch-049	380	GCA_021399035.1	True	0
batch-049	381	GCA_021399055.1	True	0
batch-049	382	GCA_021399075.1	True	0
batch-049	383	GCA_021399095.1	True	0
batch-049	384	GCA_021399115.1	True	0
batch-049	385	GCA_021399135.1	True	0
batch-049	386	GCA_021399155.1	True	0
batch-049	387	GCA_021399175.1	True	0
batch-049	388	GCA_021399195.1	True	0
batch-049	389	GCA_021399215.1	True	0
batch-049	390	GCA_021399235.1	True	0
batch-049	391	GCA_021399255.1	True	0
batch-049	392	GCA_021401425.1	True	0
batch-049	393	GCA_021431865.1	True	0
batch-049	394	GCA_021431885.1	True	0
batch-049	395	GCA_021431905.1	True	0
batch-049	396	GCA_021431945.1	True	0
batch-049	397	GCA_021431965.1	True	0
batch-049	398	GCA_021431985.1	True	0
batch-049	399	GCA_021432005.1	True	0
batch-049	400	GCA_021432025.1	True	0
batch-049	401	GCA_021432045.1	True	0
batch-049	402	GCA_021432065.1	True	0
batch-049	403	GCA_021432085.1	True	0
batch-049	404	GCA_021432105.1	True	0
batch-049	405	GCA_021432125.1	True	0
batch-049	406	GCA_021432145.1	True	0
batch-049	407	GCA_021432165.1	True	0
batch-049	408	GCA_021432185.1	True	0
batch-049	409	GCA_021432745.1	True	0
batch-049	410	GCA_021432765.1	True	0
batch-049	411	GCA_021441825.1	True	0
batch-049	412	GCA_021441845.1	True	0
batch-049	413	GCA_021441865.1	True	0
batch-049	414	GCA_021441885.1	True	0
batch-049	415	GCA_021441905.1	True	0
batch-049	416	GCA_021441925.1	True	0
batch-049	417	GCA_021441945.1	True	0
batch-049	418	GCA_021441965.1	True	0
batch-049	419	GCA_021441985.1	True	0
batch-049	420	GCA_021442005.1	True	0
batch-049	421	GCA_021442025.1	True	0
batch-049	422	GCA_021442045.1	True	0
batch-049	423	GCA_021442065.1	True	0
batch-049	424	GCA_021442085.1	True	0
batch-049	425	GCA_021442105.1	True	0
batch-049	426	GCA_021442325.1	True	0
batch-049	427	GCA_021442415.2	True	0
batch-049	428	GCA_021459805.1	True	0
batch-049	429	GCA_021459825.1	True	0
batch-049	430	GCA_021459845.1	True	0
batch-049	431	GCA_021459865.1	True	0
batch-049	432	GCA_021459885.1	True	0
batch-049	433	GCA_021459905.1	True	0
batch-049	434	GCA_021459925.1	True	0
batch-049	435	GCA_021459945.1	True	0
batch-049	436	GCA_021459965.1	True	0
batch-049	437	GCA_021459985.1	True	0
batch-049	438	GCA_021460035.1	True	0
batch-049	439	GCA_021460055.1	True	0
batch-049	440	GCA_021460095.1	True	0
batch-049	441	GCA_021460115.1	True	0
batch-049	442	GCA_021460135.1	True	0
batch-049	443	GCA_021460155.1	True	0
batch-049	444	GCA_021460175.1	True	0
batch-049	445	GCA_021460195.1	True	0
batch-049	446	GCA_021460215.1	True	0
batch-049	447	GCA_021462285.1	True	0
batch-049	448	GCA_021462805.2	True	0
batch-049	449	GCA_021464465.1	True	0
batch-049	450	GCA_021474145.1	True	0
batch-049	451	GCA_021474165.1	True	0
batch-049	452	GCA_021474185.1	True	0
batch-049	453	GCA_021474205.1	True	0
batch-049	454	GCA_021474225.1	True	0
batch-049	455	GCA_021474245.1	True	0
batch-049	456	GCA_021474265.1	True	0
batch-049	457	GCA_021474285.1	True	0
batch-049	458	GCA_021474305.1	True	0
batch-049	459	GCA_021474325.1	True	0
batch-049	460	GCA_021474345.1	True	0
batch-049	461	GCA_021484745.1	True	0
batch-049	462	GCA_021484765.1	True	0
batch-049	463	GCA_021484785.1	True	0
batch-049	464	GCA_021484805.1	True	0
batch-049	465	GCA_021484825.1	True	0
batch-049	466	GCA_021484845.1	True	0
batch-049	467	GCA_021484865.1	True	0
batch-049	468	GCA_021484885.1	True	0
batch-049	469	GCA_021484905.1	True	0
batch-049	470	GCA_021484925.1	True	0
batch-049	471	GCA_021484945.1	True	0
batch-049	472	GCA_021484965.1	True	0
batch-049	473	GCA_021484985.1	True	0
batch-049	474	GCA_021485005.1	True	0
batch-049	475	GCA_021485025.1	True	0
batch-049	476	GCA_021491335.2	True	0
batch-049	477	GCA_021491615.1	True	0
batch-049	478	GCA_021491635.1	True	0
batch-049	479	GCA_021491675.1	True	0
batch-049	480	GCA_021491715.1	True	0
batch-049	481	GCA_021491735.1	True	0
batch-049	482	GCA_021491775.1	True	0
batch-049	483	GCA_021491835.1	True	0
batch-049	484	GCA_021491895.1	True	0
batch-049	485	GCA_021491915.1	True	0
batch-049	486	GCA_021491935.1	True	0
batch-049	487	GCA_021491955.1	True	0
batch-049	488	GCA_021495345.2	True	0
batch-049	489	GCA_021495975.1	True	0
batch-049	490	GCA_021495995.1	True	0
batch-049	491	GCA_021496015.1	True	0
batch-049	492	GCA_021496035.1	True	0
batch-049	493	GCA_021496055.1	True	0
batch-049	494	GCA_021496075.1	True	0
batch-049	495	GCA_021496095.1	True	0
batch-049	496	GCA_021496115.1	True	0
batch-049	497	GCA_021496135.1	True	0
batch-049	498	GCA_021496255.1	True	0
batch-049	499	GCA_021496275.1	True	0
batch-049	500	GCA_021496295.1	True	0
batch-050	1	GCA_021496325.1	True	0
batch-050	2	GCA_021496345.1	True	0
batch-050	3	GCA_021496365.1	True	0
batch-050	4	GCA_021496385.1	True	0
batch-050	5	GCA_021496405.1	True	0
batch-050	6	GCA_021496425.1	True	0
batch-050	7	GCA_021496465.1	True	0
batch-050	8	GCA_021496485.1	True	0
batch-050	9	GCA_021496505.1	True	0
batch-050	10	GCA_021496525.1	True	0
batch-050	11	GCA_021496545.1	True	0
batch-050	12	GCA_021496665.1	True	0
batch-050	13	GCA_021496725.1	True	0
batch-050	14	GCA_021496745.1	True	0
batch-050	15	GCA_021496765.1	True	0
batch-050	16	GCA_021496785.1	True	0
batch-050	17	GCA_021496805.1	True	0
batch-050	18	GCA_021496825.1	True	0
batch-050	19	GCA_021496845.1	True	0
batch-050	20	GCA_021496865.1	True	0
batch-050	21	GCA_021496885.1	True	0
batch-050	22	GCA_021496905.1	True	0
batch-050	23	GCA_021496925.1	True	0
batch-050	24	GCA_021496945.1	True	0
batch-050	25	GCA_021496965.1	True	0
batch-050	26	GCA_021496985.1	True	0
batch-050	27	GCA_021497025.1	True	0
batch-050	28	GCA_021497045.1	True	0
batch-050	29	GCA_021497065.1	True	0
batch-050	30	GCA_021497085.1	True	0
batch-050	31	GCA_021497105.1	True	0
batch-050	32	GCA_021497125.1	True	0
batch-050	33	GCA_021497145.1	True	0
batch-050	34	GCA_021497165.1	True	0
batch-050	35	GCA_021497185.1	True	0
batch-050	36	GCA_021497225.1	True	0
batch-050	37	GCA_021497265.1	True	0
batch-050	38	GCA_021497285.1	True	0
batch-050	39	GCA_021497305.1	True	0
batch-050	40	GCA_021497325.1	True	0
batch-050	41	GCA_021497345.2	True	0
batch-050	42	GCA_021497365.2	True	0
batch-050	43	GCA_021497385.1	True	0
batch-050	44	GCA_021497405.1	True	0
batch-050	45	GCA_021497425.1	True	0
batch-050	46	GCA_021497445.1	True	0
batch-050	47	GCA_021497465.1	True	0
batch-050	48	GCA_021497485.1	True	0
batch-050	49	GCA_021497505.1	True	0
batch-050	50	GCA_021497525.1	True	0
batch-050	51	GCA_021497545.1	True	0
batch-050	52	GCA_021497565.1	True	0
batch-050	53	GCA_021497605.1	True	0
batch-050	54	GCA_021497625.1	True	0
batch-050	55	GCA_021497645.1	True	0
batch-050	56	GCA_021497885.1	True	0
batch-050	57	GCA_021497945.1	True	0
batch-050	58	GCA_021497965.1	True	0
batch-050	59	GCA_021497985.1	True	0
batch-050	60	GCA_021498005.1	True	0
batch-050	61	GCA_021498025.2	True	0
batch-050	62	GCA_021498045.1	True	0
batch-050	63	GCA_021498145.1	True	0
batch-050	64	GCA_021498165.2	True	0
batch-050	65	GCA_021498205.1	True	0
batch-050	66	GCA_021498225.1	True	0
batch-050	67	GCA_021498245.1	True	0
batch-050	68	GCA_021498265.1	True	0
batch-050	69	GCA_021498285.1	True	0
batch-050	70	GCA_021498305.1	True	0
batch-050	71	GCA_021513015.1	True	0
batch-050	72	GCA_021513035.1	True	0
batch-050	73	GCA_021513055.1	True	0
batch-050	74	GCA_021513075.1	True	0
batch-050	75	GCA_021513095.1	True	0
batch-050	76	GCA_021513115.1	True	0
batch-050	77	GCA_021513155.1	True	0
batch-050	78	GCA_021513175.1	True	0
batch-050	79	GCA_021513195.1	True	0
batch-050	80	GCA_021513215.1	True	0
batch-050	81	GCA_021513235.1	True	0
batch-050	82	GCA_021513255.1	True	0
batch-050	83	GCA_021513275.1	True	0
batch-050	84	GCA_021513295.1	True	0
batch-050	85	GCA_021513315.1	True	0
batch-050	86	GCA_021513335.1	True	0
batch-050	87	GCA_021513355.1	True	0
batch-050	88	GCA_021513375.1	True	0
batch-050	89	GCA_021513395.1	True	0
batch-050	90	GCA_021513415.1	True	0
batch-050	91	GCA_021513435.1	True	0
batch-050	92	GCA_021513455.1	True	0
batch-050	93	GCA_021513475.1	True	0
batch-050	94	GCA_021513495.1	True	0
batch-050	95	GCA_021513515.1	True	0
batch-050	96	GCA_021513535.1	True	0
batch-050	97	GCA_021513555.1	True	0
batch-050	98	GCA_021513575.1	True	0
batch-050	99	GCA_021513595.1	True	0
batch-050	100	GCA_021513615.1	True	0
batch-050	101	GCA_021513635.1	True	0
batch-050	102	GCA_021513675.1	True	0
batch-050	103	GCA_021534845.1	True	0
batch-050	104	GCA_021534885.1	True	0
batch-050	105	GCA_021534905.1	True	0
batch-050	106	GCA_021534925.1	True	0
batch-050	107	GCA_021534945.1	True	0
batch-050	108	GCA_021534965.1	True	0
batch-050	109	GCA_021534985.1	True	0
batch-050	110	GCA_021535005.1	True	0
batch-050	111	GCA_021535025.1	True	0
batch-050	112	GCA_021535045.1	True	0
batch-050	113	GCA_021535065.1	True	0
batch-050	114	GCA_021535085.1	True	0
batch-050	115	GCA_021535105.1	True	0
batch-050	116	GCA_021535135.1	True	0
batch-050	117	GCA_021537535.1	True	0
batch-050	118	GCA_021545335.1	True	0
batch-050	119	GCA_021545725.1	True	0
batch-050	120	GCA_021545785.1	True	0
batch-050	121	GCA_021545805.1	True	0
batch-050	122	GCA_021545825.1	True	0
batch-050	123	GCA_021545845.1	True	0
batch-050	124	GCA_021545865.1	True	0
batch-050	125	GCA_021554655.1	True	0
batch-050	126	GCA_021555105.2	True	0
batch-050	127	GCA_021559675.1	True	0
batch-050	128	GCA_021559695.1	True	0
batch-050	129	GCA_021559715.1	True	0
batch-050	130	GCA_021559735.1	True	0
batch-050	131	GCA_021559755.1	True	0
batch-050	132	GCA_021559775.1	True	0
batch-050	133	GCA_021559795.1	True	0
batch-050	134	GCA_021559835.1	True	0
batch-050	135	GCA_021559855.1	True	0
batch-050	136	GCA_021559875.1	True	0
batch-050	137	GCA_021559895.1	True	0
batch-050	138	GCA_021559915.1	True	0
batch-050	139	GCA_021559955.1	True	0
batch-050	140	GCA_021560015.1	True	0
batch-050	141	GCA_021560035.1	True	0
batch-050	142	GCA_021560055.1	True	0
batch-050	143	GCA_021560075.1	True	0
batch-050	144	GCA_021560095.1	True	0
batch-050	145	GCA_021560115.1	True	0
batch-050	146	GCA_021560135.1	True	0
batch-050	147	GCA_021560155.1	True	0
batch-050	148	GCA_021560175.1	True	0
batch-050	149	GCA_021560195.1	True	0
batch-050	150	GCA_021560215.1	True	0
batch-050	151	GCA_021560235.1	True	0
batch-050	152	GCA_021560255.1	True	0
batch-050	153	GCA_021560275.1	True	0
batch-050	154	GCA_021560295.1	True	0
batch-050	155	GCA_021560315.1	True	0
batch-050	156	GCA_021560335.1	True	0
batch-050	157	GCA_021560385.1	True	0
batch-050	158	GCA_021560405.1	True	0
batch-050	159	GCA_021560425.1	True	0
batch-050	160	GCA_021560445.1	True	0
batch-050	161	GCA_021560465.1	True	0
batch-050	162	GCA_021560485.1	True	0
batch-050	163	GCA_021560505.1	True	0
batch-050	164	GCA_021560525.1	True	0
batch-050	165	GCA_021560555.1	True	0
batch-050	166	GCA_021560575.1	True	0
batch-050	167	GCA_021560595.1	True	0
batch-050	168	GCA_021560615.1	True	0
batch-050	169	GCA_021560635.1	True	0
batch-050	170	GCA_021560655.1	True	0
batch-050	171	GCA_021560675.1	True	0
batch-050	172	GCA_021560695.1	True	0
batch-050	173	GCA_021561035.1	True	0
batch-050	174	GCA_021582875.1	True	0
batch-050	175	GCA_021582895.2	True	0
batch-050	176	GCA_021586915.1	True	0
batch-050	177	GCA_021590045.1	True	0
batch-050	178	GCA_021595545.1	True	0
batch-050	179	GCA_021596945.1	True	0
batch-050	180	GCA_021609905.1	True	0
batch-050	181	GCA_021609965.1	True	0
batch-050	182	GCA_021609985.1	True	0
batch-050	183	GCA_021610005.1	True	0
batch-050	184	GCA_021610105.1	True	0
batch-050	185	GCA_021611515.1	True	0
batch-050	186	GCA_021614775.1	True	0
batch-050	187	GCA_021614795.1	True	0
batch-050	188	GCA_021631985.1	True	0
batch-050	189	GCA_021650705.1	True	0
batch-050	190	GCA_021650815.1	True	0
batch-050	191	GCA_021650835.1	True	0
batch-050	192	GCA_021650855.1	True	0
batch-050	193	GCA_021650875.1	True	0
batch-050	194	GCA_021650935.1	True	0
batch-050	195	GCA_021650955.1	True	0
batch-050	196	GCA_021650975.2	True	0
batch-050	197	GCA_021651035.1	True	0
batch-050	198	GCA_021654315.1	True	0
batch-050	199	GCA_021654335.1	True	0
batch-050	200	GCA_021654355.1	True	0
batch-050	201	GCA_021654375.1	True	0
batch-050	202	GCA_021654435.1	True	0
batch-050	203	GCA_021654455.1	True	0
batch-050	204	GCA_021654475.1	True	0
batch-050	205	GCA_021654495.1	True	0
batch-050	206	GCA_021654515.1	True	0
batch-050	207	GCA_021654535.1	True	0
batch-050	208	GCA_021654555.1	True	0
batch-050	209	GCA_021654575.1	True	0
batch-050	210	GCA_021654595.1	True	0
batch-050	211	GCA_021654615.1	True	0
batch-050	212	GCA_021654635.1	True	0
batch-050	213	GCA_021654655.1	True	0
batch-050	214	GCA_021654675.1	True	0
batch-050	215	GCA_021654695.1	True	0
batch-050	216	GCA_021654715.1	True	0
batch-050	217	GCA_021654735.1	True	0
batch-050	218	GCA_021654755.1	True	0
batch-050	219	GCA_021654775.1	True	0
batch-050	220	GCA_021654795.1	True	0
batch-050	221	GCA_021654815.1	True	0
batch-050	222	GCA_021654855.1	True	0
batch-050	223	GCA_021654875.1	True	0
batch-050	224	GCA_021654895.1	True	0
batch-050	225	GCA_021654915.1	True	0
batch-050	226	GCA_021654935.1	True	0
batch-050	227	GCA_021654955.1	True	0
batch-050	228	GCA_021654975.1	True	0
batch-050	229	GCA_021654995.1	True	0
batch-050	230	GCA_021655015.1	True	0
batch-050	231	GCA_021655035.1	True	0
batch-050	232	GCA_021655055.1	True	0
batch-050	233	GCA_021655135.1	True	0
batch-050	234	GCA_021655155.1	True	0
batch-050	235	GCA_021655175.1	True	0
batch-050	236	GCA_021655195.1	True	0
batch-050	237	GCA_021655215.1	True	0
batch-050	238	GCA_021655235.1	True	0
batch-050	239	GCA_021655255.1	True	0
batch-050	240	GCA_021655275.1	True	0
batch-050	241	GCA_021655295.1	True	0
batch-050	242	GCA_021655315.1	True	0
batch-050	243	GCA_021655335.1	True	0
batch-050	244	GCA_021655355.1	True	0
batch-050	245	GCA_021655375.1	True	0
batch-050	246	GCA_021655395.1	True	0
batch-050	247	GCA_021655415.1	True	0
batch-050	248	GCA_021655435.1	True	0
batch-050	249	GCA_021655455.1	True	0
batch-050	250	GCA_021655475.1	True	0
batch-050	251	GCA_021655495.1	True	0
batch-050	252	GCA_021655515.1	True	0
batch-050	253	GCA_021655535.1	True	0
batch-050	254	GCA_021655575.1	True	0
batch-050	255	GCA_021655595.1	True	0
batch-050	256	GCA_021655635.1	True	0
batch-050	257	GCA_021655715.1	True	0
batch-050	258	GCA_021655765.1	True	0
batch-050	259	GCA_021655785.1	True	0
batch-050	260	GCA_021655845.1	True	0
batch-050	261	GCA_021665875.1	True	0
batch-050	262	GCA_021696955.2	True	0
batch-050	263	GCA_021713095.1	True	0
batch-050	264	GCA_021713115.1	True	0
batch-050	265	GCA_021725415.1	True	0
batch-050	266	GCA_021725435.1	True	0
batch-050	267	GCA_021725455.1	True	0
batch-050	268	GCA_021725475.1	True	0
batch-050	269	GCA_021725495.1	True	0
batch-050	270	GCA_021729365.1	True	0
batch-050	271	GCA_021729385.1	True	0
batch-050	272	GCA_021729405.1	True	0
batch-050	273	GCA_021729425.1	True	0
batch-050	274	GCA_021729445.1	True	0
batch-050	275	GCA_021729465.1	True	0
batch-050	276	GCA_021729485.1	True	0
batch-050	277	GCA_021729505.1	True	0
batch-050	278	GCA_021729525.1	True	0
batch-050	279	GCA_021729545.1	True	0
batch-050	280	GCA_021729565.1	True	0
batch-050	281	GCA_021729585.1	True	0
batch-050	282	GCA_021729605.1	True	0
batch-050	283	GCA_021729625.1	True	0
batch-050	284	GCA_021729645.1	True	0
batch-050	285	GCA_021729665.1	True	0
batch-050	286	GCA_021729685.1	True	0
batch-050	287	GCA_021729705.1	True	0
batch-050	288	GCA_021729725.1	True	0
batch-050	289	GCA_021729745.1	True	0
batch-050	290	GCA_021729765.1	True	0
batch-050	291	GCA_021729785.1	True	0
batch-050	292	GCA_021729805.1	True	0
batch-050	293	GCA_021729845.1	True	0
batch-050	294	GCA_021729865.1	True	0
batch-050	295	GCA_021729885.1	True	0
batch-050	296	GCA_021729905.1	True	0
batch-050	297	GCA_021729925.1	True	0
batch-050	298	GCA_021729945.1	True	0
batch-050	299	GCA_021729965.1	True	0
batch-050	300	GCA_021729985.1	True	0
batch-050	301	GCA_021730005.1	True	0
batch-050	302	GCA_021730025.1	True	0
batch-050	303	GCA_021730045.1	True	0
batch-050	304	GCA_021730065.1	True	0
batch-050	305	GCA_021730085.1	True	0
batch-050	306	GCA_021730305.1	True	0
batch-050	307	GCA_021730325.1	True	0
batch-050	308	GCA_021730415.1	True	0
batch-050	309	GCA_021733105.1	True	0
batch-050	310	GCA_021733125.1	True	0
batch-050	311	GCA_021733145.1	True	0
batch-050	312	GCA_021733585.3	True	0
batch-050	313	GCA_021764685.1	True	0
batch-050	314	GCA_021764725.1	True	0
batch-050	315	GCA_021764795.1	True	0
batch-050	316	GCA_021765875.1	True	0
batch-050	317	GCA_021766015.1	True	0
batch-050	318	GCA_021768305.1	True	0
batch-050	319	GCA_021768325.1	True	0
batch-050	320	GCA_021768345.1	True	0
batch-050	321	GCA_021768365.1	True	0
batch-050	322	GCA_021768385.1	True	0
batch-050	323	GCA_021768405.1	True	0
batch-050	324	GCA_021768425.1	True	0
batch-050	325	GCA_021777195.1	True	0
batch-050	326	GCA_021777455.1	True	0
batch-050	327	GCA_021789175.1	True	0
batch-050	328	GCA_021789315.1	True	0
batch-050	329	GCA_021789465.1	True	0
batch-050	330	GCA_021800405.1	True	0
batch-050	331	GCA_021801725.1	True	0
batch-050	332	GCA_021869545.1	True	0
batch-050	333	GCA_021869625.1	True	0
batch-050	334	GCA_021869645.1	True	0
batch-050	335	GCA_021869665.1	True	0
batch-050	336	GCA_021869685.1	True	0
batch-050	337	GCA_021869705.1	True	0
batch-050	338	GCA_021869725.1	True	0
batch-050	339	GCA_021869805.1	True	0
batch-050	340	GCA_021869995.1	True	0
batch-050	341	GCA_021870015.1	True	0
batch-050	342	GCA_021870035.1	True	0
batch-050	343	GCA_021899435.1	True	0
batch-050	344	GCA_021899455.1	True	0
batch-050	345	GCA_021899575.1	True	0
batch-050	346	GCA_021899615.1	True	0
batch-050	347	GCA_021899715.1	True	0
batch-050	348	GCA_021899755.1	True	0
batch-050	349	GCA_021899855.1	True	0
batch-050	350	GCA_021903275.1	True	0
batch-050	351	GCA_021903295.1	True	0
batch-050	352	GCA_021903335.1	True	0
batch-050	353	GCA_021903355.1	True	0
batch-050	354	GCA_021903375.1	True	0
batch-050	355	GCA_021903395.1	True	0
batch-050	356	GCA_021903515.1	True	0
batch-050	357	GCA_021903635.1	True	0
batch-050	358	GCA_021906975.1	True	0
batch-050	359	GCA_021906995.1	True	0
batch-050	360	GCA_021907015.2	True	0
batch-050	361	GCA_021918005.1	True	0
batch-050	362	GCA_021919125.1	True	0
batch-050	363	GCA_021919185.1	True	0
batch-050	364	GCA_021919285.1	True	0
batch-050	365	GCA_021919345.1	True	0
batch-050	366	GCA_021922925.1	True	0
batch-050	367	GCA_021922985.1	True	0
batch-050	368	GCA_021923065.1	True	0
batch-050	369	GCA_021923125.1	True	0
batch-050	370	GCA_021952465.1	True	0
batch-050	371	GCA_021952605.1	True	0
batch-050	372	GCA_021952645.1	True	0
batch-050	373	GCA_021952745.1	True	0
batch-050	374	GCA_021952765.1	True	0
batch-050	375	GCA_021952865.1	True	0
batch-050	376	GCA_021952945.1	True	0
batch-050	377	GCA_021953005.1	True	0
batch-050	378	GCA_021953085.1	True	0
batch-050	379	GCA_021953125.1	True	0
batch-050	380	GCA_021953185.1	True	0
batch-050	381	GCA_021953265.1	True	0
batch-050	382	GCA_021957025.1	True	0
batch-050	383	GCA_021957045.1	True	0
batch-050	384	GCA_021957065.1	True	0
batch-050	385	GCA_021957085.1	True	0
batch-050	386	GCA_021957105.1	True	0
batch-050	387	GCA_021957125.1	True	0
batch-050	388	GCA_021957145.1	True	0
batch-050	389	GCA_021957165.1	True	0
batch-050	390	GCA_021957185.1	True	0
batch-050	391	GCA_021957205.1	True	0
batch-050	392	GCA_022009655.1	True	0
batch-050	393	GCA_022014615.1	True	0
batch-050	394	GCA_022014635.1	True	0
batch-050	395	GCA_022014655.1	True	0
batch-050	396	GCA_022014675.1	True	0
batch-050	397	GCA_022014695.1	True	0
batch-050	398	GCA_022014715.1	True	0
batch-050	399	GCA_022014735.1	True	0
batch-050	400	GCA_022014755.1	True	0
batch-050	401	GCA_022014775.1	True	0
batch-050	402	GCA_022014795.1	True	0
batch-050	403	GCA_022014815.1	True	0
batch-050	404	GCA_022023755.1	True	0
batch-050	405	GCA_022023775.1	True	0
batch-050	406	GCA_022023795.1	True	0
batch-050	407	GCA_022023815.1	True	0
batch-050	408	GCA_022023835.1	True	0
batch-050	409	GCA_022023855.1	True	0
batch-050	410	GCA_022023875.1	True	0
batch-050	411	GCA_022023895.1	True	0
batch-050	412	GCA_022023915.1	True	0
batch-050	413	GCA_022023935.1	True	0
batch-050	414	GCA_022023955.1	True	0
batch-050	415	GCA_022023995.1	True	0
batch-050	416	GCA_022024015.1	True	0
batch-050	417	GCA_022024035.1	True	0
batch-050	418	GCA_022024055.1	True	0
batch-050	419	GCA_022024075.1	True	0
batch-050	420	GCA_022024095.1	True	0
batch-050	421	GCA_022024115.1	True	0
batch-050	422	GCA_022024135.1	True	0
batch-050	423	GCA_022024175.1	True	0
batch-050	424	GCA_022024195.1	True	0
batch-050	425	GCA_022024215.1	True	0
batch-050	426	GCA_022024235.1	True	0
batch-050	427	GCA_022024255.1	True	0
batch-050	428	GCA_022024315.1	True	0
batch-050	429	GCA_022024335.1	True	0
batch-050	430	GCA_022024355.1	True	0
batch-050	431	GCA_022026035.1	True	0
batch-050	432	GCA_022026155.1	True	0
batch-050	433	GCA_022026295.1	True	0
batch-050	434	GCA_022026395.1	True	0
batch-050	435	GCA_022049065.2	True	0
batch-050	436	GCA_022058185.1	True	0
batch-050	437	GCA_022058205.1	True	0
batch-050	438	GCA_022058225.1	True	0
batch-050	439	GCA_022059845.1	True	0
batch-050	440	GCA_022059865.1	True	0
batch-050	441	GCA_022059885.1	True	0
batch-050	442	GCA_022059905.1	True	0
batch-050	443	GCA_022063185.1	True	0
batch-050	444	GCA_022068225.1	True	0
batch-050	445	GCA_022068245.1	True	0
batch-050	446	GCA_022068265.1	True	0
batch-050	447	GCA_022068285.1	True	0
